Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
Subaru,WRX,2019,wrx-sti,"$36,472","$19,430","$55,902",City 17/Hwy 22/Comb 19 MPG,Gas,3 years or 36000 miles,5,305 @ 6000 RPM,12.0 cu.ft.,"4-Cyl, Turbo, 2.5 Liter",290 @ 4000 RPM,3.92 x 3.11,8.2,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",AWD,-,15.9 gallons,104.3 inches,180.9 inches,-,70.7 inches,58.1 inches,3448 lbs.,P245/35WR19,P245/35WR19,36.0 feet,3.90,4.9 inches,-,-,-,-,39.8 inches,37.1 inches,43.3 inches,35.4 inches,55.6 inches,54.2 inches,96.6 cu.ft.,12.0 cu.ft.,-
Subaru,WRX,2019,wrx-sti-limited,"$37,610","$22,138","$59,748",City 17/Hwy 22/Comb 19 MPG,Gas,3 years or 36000 miles,5,305 @ 6000 RPM,12.0 cu.ft.,"4-Cyl, Turbo, 2.5 Liter",290 @ 4000 RPM,3.92 x 3.11,8.2,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",AWD,-,15.9 gallons,104.3 inches,180.9 inches,-,70.7 inches,58.1 inches,3512 lbs.,P245/35WR19,P245/35WR19,36.0 feet,3.90,4.9 inches,-,-,-,-,37.2 inches,37.1 inches,43.3 inches,35.4 inches,55.6 inches,54.2 inches,93.1 cu.ft.,12.0 cu.ft.,-
Tesla,Model 3,2019,standard-range,,,,City 136/Hwy 123/Comb 130 MPGe,Electric,4 years or 50000 miles,5,-,15.0 cu.ft.,AC Electric Motor,-,-,-,-,-,-,-,Single-Speed Fixed Gear,RWD,-,-,113.2 inches,184.8 inches,72.8 inches,-,56.8 inches,-,"18""",-,38.8 feet,-,5.5 inches,-,-,Not Recommended,-,40.3 inches,37.7 inches,42.7 inches,35.2 inches,56.3 inches,54.0 inches,97.0 cu.ft.,15.0 cu.ft.,-
Tesla,Model 3,2019,standard-range-plus,,,,City 136/Hwy 123/Comb 130 MPGe,Electric,4 years or 50000 miles,5,-,15.0 cu.ft.,AC Electric Motor,-,-,-,-,-,-,-,Single-Speed Fixed Gear,RWD,-,-,113.2 inches,184.8 inches,72.8 inches,-,56.8 inches,-,"18""",-,38.8 feet,-,5.5 inches,-,-,Not Recommended,-,40.3 inches,37.7 inches,42.7 inches,35.2 inches,56.3 inches,54.0 inches,97.0 cu.ft.,15.0 cu.ft.,-
Tesla,Model 3,2019,mid-range,,,,City 136/Hwy 123/Comb 130 MPGe,Electric,4 years or 50000 miles,5,-,15.0 cu.ft.,AC Electric Motor,-,-,-,-,-,-,-,Single-Speed Fixed Gear,RWD,-,-,113.2 inches,184.8 inches,72.8 inches,-,56.8 inches,-,P235/45WR18,-,38.8 feet,-,5.5 inches,-,-,Not Recommended,-,40.3 inches,37.7 inches,42.7 inches,35.2 inches,56.3 inches,54.0 inches,97.0 cu.ft.,15.0 cu.ft.,-
Tesla,Model 3,2019,long-range,,,,City 120/Hwy 112/Comb 116 MPGe,Electric,4 years or 50000 miles,5,-,15.0 cu.ft.,Dual Electric Motors,-,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,113.2 inches,184.8 inches,72.8 inches,-,56.8 inches,-,P235/45WR18,-,38.8 feet,-,5.5 inches,-,-,Not Recommended,-,40.3 inches,37.7 inches,42.7 inches,35.2 inches,56.3 inches,54.0 inches,97.0 cu.ft.,15.0 cu.ft.,-
Tesla,Model 3,2019,performance,,,,City 120/Hwy 112/Comb 116 MPGe,Electric,4 years or 50000 miles,5,-,15.0 cu.ft.,Dual Electric Motors,-,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,113.2 inches,184.8 inches,72.8 inches,-,56.8 inches,-,P235/35YR20,-,38.8 feet,-,5.5 inches,-,-,Not Recommended,-,40.3 inches,37.7 inches,42.7 inches,35.2 inches,56.3 inches,54.0 inches,97.0 cu.ft.,15.0 cu.ft.,-
Tesla,Model S,2019,75d,,,,N/A,Electric,4 years or 50000 miles,7,-,-,Dual AC Electric Motors,-,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,116.5 inches,196.0 inches,-,77.3 inches,56.5 inches,4769 lbs.,P245/45WR19,P245/45WR19,40.7 feet,-,6.3 inches,-,-,Not Recommended,-,38.8 inches,35.3 inches,42.7 inches,35.4 inches,57.7 inches,55.0 inches,94.0 cu.ft.,-,-
Tesla,Model S,2019,long-range,,,,City 102/Hwy 105/Comb 103 MPGe,Electric,4 years or 50000 miles,7,-,-,Dual AC Electric Motors,-,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,116.5 inches,196.0 inches,-,77.3 inches,56.5 inches,4883 lbs.,P245/45WR19,P245/45WR19,40.7 feet,-,6.3 inches,-,-,Not Recommended,-,38.8 inches,35.3 inches,42.7 inches,35.4 inches,57.7 inches,55.0 inches,94.0 cu.ft.,-,-
Tesla,Model S,2019,performance,,,,City 101/Hwy 102/Comb 102 MPGe,Electric,4 years or 50000 miles,7,-,-,"Dual AC Electric Motors, High Performance Rear",-,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,116.5 inches,196.0 inches,-,77.3 inches,56.5 inches,4941 lbs.,P245/45WR19,P245/45WR19,40.7 feet,-,6.3 inches,-,-,Not Recommended,-,38.8 inches,35.3 inches,42.7 inches,35.4 inches,57.7 inches,55.0 inches,94.0 cu.ft.,-,-
Tesla,Model X,2019,75d,,,,City 91/Hwy 95/Comb 93 MPGe,Electric,4 years or 50000 miles,7,328,88.1 cu.ft.,Dual AC Electric Motors,387,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,116.7 inches,198.3 inches,-,81.5 inches,66.0 inches,5307 lbs.,P265/45VR20,P275/45VR20,38.8 feet,-,8.3 inches,-,-,5000 lbs.,-,41.7 inches,40.9 inches,41.2 inches,38.4 inches,60.7 inches,56.8 inches,-,88.1 cu.ft.,-
Tesla,Model X,2019,long-range,,,,City 99/Hwy 93/Comb 96 MPGe,Electric,4 years or 50000 miles,7,-,87.8 cu.ft.,Dual AC Electric Motors,-,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,116.7 inches,198.3 inches,-,78.7 inches,66.0 inches,-,P265/45VR20,P275/45VR20,38.8 feet,-,8.3 inches,-,-,4980 lbs.,-,41.7 inches,40.9 inches,41.2 inches,38.4 inches,60.7 inches,56.8 inches,-,87.8 cu.ft.,-
Tesla,Model X,2019,100d,,,,City 86/Hwy 89/Comb 87 MPGe,Electric,4 years or 50000 miles,7,417,88.1 cu.ft.,Dual AC Electric Motors,485,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,116.7 inches,198.3 inches,-,81.5 inches,66.0 inches,5421 lbs.,P265/45VR20,P275/45VR20,38.8 feet,-,8.3 inches,-,-,5000 lbs.,-,41.7 inches,40.9 inches,41.2 inches,38.4 inches,60.7 inches,56.8 inches,-,88.1 cu.ft.,-
Tesla,Model X,2019,performance,,,,City 80/Hwy 77/Comb 79 MPGe,Electric,4 years or 50000 miles,7,-,87.8 cu.ft.,Dual AC Electric Motors,-,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,116.7 inches,198.3 inches,-,78.7 inches,66.0 inches,-,P265/45VR20,P275/45VR20,38.8 feet,-,8.3 inches,-,-,4980 lbs.,-,41.7 inches,40.9 inches,41.2 inches,38.4 inches,60.7 inches,56.8 inches,-,87.8 cu.ft.,-
Tesla,Model X,2019,p100d,,,,City 83/Hwy 89/Comb 85 MPGe,Electric,4 years or 50000 miles,7,463,88.1 cu.ft.,"Dual AC Electric Motors, High Performance Rear",612,-,-,-,-,-,-,Single-Speed Fixed Gear,AWD,-,-,116.7 inches,198.3 inches,-,81.5 inches,66.0 inches,5531 lbs.,P265/45VR20,P275/45VR20,38.8 feet,-,8.3 inches,-,-,5000 lbs.,-,41.7 inches,40.9 inches,41.2 inches,38.4 inches,60.7 inches,56.8 inches,-,88.1 cu.ft.,-
Toyota,4Runner,2019,sr5,"$34,497","$17,851","$52,348",City 17/Hwy 21/Comb 18 MPG,Gas,3 years or 36000 miles,7,270 @ 5600 RPM,89.7 cu.ft.,"V6, 4.0 Liter",278 @ 4400 RPM,3.70 x 3.74,10.4,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 5-Spd w/Sequential Shift",2WD,-,23.0 gallons,109.8 inches,190.2 inches,75.8 inches,-,71.5 inches,4400 lbs.,P265/70R17,-,37.4 feet,3.73,9.0 inches,-,6100 lbs.,5000 lbs.,1700 lbs.,39.3 inches,38.6 inches,41.7 inches,32.9 inches,57.8 inches,57.8 inches,97.3 cu.ft.,89.7 cu.ft.,144.5 cu.ft.
Toyota,4Runner,2019,sr5-premium,"$34,961","$18,748","$53,709",City 17/Hwy 21/Comb 18 MPG,Gas,3 years or 36000 miles,7,270 @ 5600 RPM,89.7 cu.ft.,"V6, 4.0 Liter",278 @ 4400 RPM,3.70 x 3.74,10.4,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 5-Spd w/Sequential Shift",2WD,-,23.0 gallons,109.8 inches,190.2 inches,75.8 inches,-,71.5 inches,4400 lbs.,P265/70R17,-,37.4 feet,3.73,9.0 inches,-,6100 lbs.,5000 lbs.,1700 lbs.,39.3 inches,38.6 inches,41.7 inches,32.9 inches,57.8 inches,57.8 inches,97.3 cu.ft.,89.7 cu.ft.,144.5 cu.ft.
Toyota,4Runner,2019,trd-off-road,"$35,814","$18,219","$54,033",City 17/Hwy 20/Comb 18 MPG,Gas,3 years or 36000 miles,5,270 @ 5600 RPM,88.8 cu.ft.,"V6, 4.0 Liter",278 @ 4400 RPM,3.70 x 3.74,10.4,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 5-Spd w/Sequential Shift",4WD,-,23.0 gallons,109.8 inches,191.3 inches,75.8 inches,-,71.5 inches,4750 lbs.,P265/70R17,-,37.4 feet,3.73,9.6 inches,-,6300 lbs.,5000 lbs.,1550 lbs.,39.3 inches,38.6 inches,41.7 inches,32.9 inches,57.8 inches,57.8 inches,97.3 cu.ft.,88.8 cu.ft.,144.5 cu.ft.
Toyota,4Runner,2019,trd-off-road-premium,"$36,299","$19,513","$55,812",City 17/Hwy 20/Comb 18 MPG,Gas,3 years or 36000 miles,5,270 @ 5600 RPM,88.8 cu.ft.,"V6, 4.0 Liter",278 @ 4400 RPM,3.70 x 3.74,10.4,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 5-Spd w/Sequential Shift",4WD,-,23.0 gallons,109.8 inches,191.3 inches,75.8 inches,-,71.5 inches,4750 lbs.,P265/70R17,-,37.4 feet,3.73,9.6 inches,-,6300 lbs.,5000 lbs.,1550 lbs.,39.3 inches,38.6 inches,41.7 inches,32.9 inches,57.8 inches,57.8 inches,97.3 cu.ft.,88.8 cu.ft.,144.5 cu.ft.
Toyota,4Runner,2019,limited,"$37,634","$22,455","$60,089",City 17/Hwy 20/Comb 18 MPG,Gas,3 years or 36000 miles,7,270 @ 5600 RPM,88.8 cu.ft.,"V6, 4.0 Liter",278 @ 4400 RPM,3.70 x 3.74,10.4,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 5-Spd w/Sequential Shift",4WD,-,23.0 gallons,109.8 inches,190.7 inches,75.8 inches,-,71.5 inches,4805 lbs.,P245/60R20,-,37.4 feet,3.73,9.6 inches,-,6300 lbs.,5000 lbs.,1495 lbs.,38.6 inches,38.6 inches,41.7 inches,32.9 inches,57.8 inches,57.8 inches,97.3 cu.ft.,88.8 cu.ft.,144.5 cu.ft.
Toyota,4Runner,2019,limited-nightshade-edition,"$37,050","$22,778","$59,828",City 17/Hwy 21/Comb 18 MPG,Gas,3 years or 36000 miles,7,270 @ 5600 RPM,88.8 cu.ft.,"V6, 4.0 Liter",278 @ 4400 RPM,3.70 x 3.74,10.4,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 5-Spd w/Sequential Shift",2WD,-,23.0 gallons,109.8 inches,190.7 inches,75.8 inches,-,71.5 inches,4525 lbs.,P245/60R20,-,37.4 feet,3.73,9.0 inches,-,6100 lbs.,5000 lbs.,1575 lbs.,38.6 inches,38.6 inches,41.7 inches,32.9 inches,57.8 inches,57.8 inches,97.3 cu.ft.,88.8 cu.ft.,144.5 cu.ft.
Toyota,4Runner,2019,trd-pro,"$37,927","$20,613","$58,540",City 17/Hwy 20/Comb 18 MPG,Gas,3 years or 36000 miles,5,270 @ 5600 RPM,88.8 cu.ft.,"V6, 4.0 Liter",278 @ 4400 RPM,3.70 x 3.74,10.4,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 5-Spd w/Sequential Shift",4WD,-,23.0 gallons,109.8 inches,191.3 inches,75.8 inches,-,72.0 inches,4750 lbs.,P265/70R17,-,37.4 feet,3.73,9.6 inches,-,6300 lbs.,5000 lbs.,1550 lbs.,38.6 inches,38.6 inches,41.7 inches,32.9 inches,57.8 inches,57.8 inches,97.3 cu.ft.,88.8 cu.ft.,144.5 cu.ft.
Toyota,86,2019,base-style,"$29,080","$16,882","$45,962",City 24/Hwy 32/Comb 27 MPG,Gas,3 years or 36000 miles,4,200 @ 7000 RPM,6.9 cu.ft.,"4-Cyl, 2.0 Liter",151 @ 6400 RPM,3.39 x 3.39,12.5,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd w/Paddle Shift & Dynamic Rev Management",RWD,-,13.2 gallons,101.2 inches,166.7 inches,69.9 inches,-,50.6 inches,2817 lbs.,P215/45R17,-,36.1 feet,3.17,4.9 inches,-,-,Not Recommended,-,37.1 inches,35.0 inches,41.9 inches,29.9 inches,54.5 inches,51.7 inches,76.5 cu.ft.,6.9 cu.ft.,-
Toyota,86,2019,gt,"$30,396","$17,103","$47,499",City 21/Hwy 28/Comb 24 MPG,Gas,3 years or 36000 miles,4,205 @ 7000 RPM,6.9 cu.ft.,"4-Cyl, 2.0 Liter",156 @ 6400 RPM,3.39 x 3.39,12.5,Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",RWD,-,13.2 gallons,101.2 inches,166.7 inches,69.9 inches,-,50.6 inches,2776 lbs.,P215/45R17,-,36.1 feet,3.44,4.9 inches,-,-,Not Recommended,-,37.1 inches,35.0 inches,41.9 inches,29.9 inches,54.5 inches,51.7 inches,76.5 cu.ft.,6.9 cu.ft.,-
Toyota,86,2019,trd-special-edition,"$31,226","$19,381","$50,607",City 21/Hwy 28/Comb 24 MPG,Gas,3 years or 36000 miles,4,205 @ 7000 RPM,6.9 cu.ft.,"4-Cyl, 2.0 Liter",156 @ 6400 RPM,3.39 x 3.39,12.5,Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",RWD,-,13.2 gallons,101.2 inches,168.8 inches,69.9 inches,-,50.6 inches,2837 lbs.,P215/40R18,-,36.1 feet,3.44,4.9 inches,-,-,Not Recommended,-,37.1 inches,35.0 inches,41.9 inches,29.9 inches,54.5 inches,51.7 inches,76.5 cu.ft.,6.9 cu.ft.,-
Toyota,Avalon,2019,xle,"$32,413","$25,624","$58,037",City 22/Hwy 32/Comb 26 MPG,Gas,3 years or 36000 miles,5,301 @ 6600 RPM,16.0 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Sequential Shift",FWD,-,14.5 gallons,113.0 inches,195.9 inches,-,72.8 inches,56.5 inches,3560 lbs.,P215/55R17,-,37.7 feet,2.56,5.3 inches,-,-,-,-,38.5 inches,37.9 inches,42.1 inches,40.3 inches,58.3 inches,57.1 inches,104.3 cu.ft.,16.0 cu.ft.,-
Toyota,Avalon,2019,xse,"$33,153","$27,765","$60,918",City 22/Hwy 31/Comb 25 MPG,Gas,3 years or 36000 miles,5,301 @ 6600 RPM,16.0 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Sequential Shift",FWD,-,15.8 gallons,113.0 inches,195.9 inches,-,72.8 inches,56.5 inches,3638 lbs.,P235/40R19,-,38.6 feet,2.56,5.3 inches,-,-,-,-,37.4 inches,37.5 inches,42.1 inches,40.3 inches,58.3 inches,57.1 inches,102.9 cu.ft.,16.0 cu.ft.,-
Toyota,Avalon,2019,limited,"$34,116","$30,463","$64,579",City 22/Hwy 31/Comb 25 MPG,Gas,3 years or 36000 miles,5,301 @ 6600 RPM,16.0 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Sequential Shift",FWD,-,15.8 gallons,113.0 inches,195.9 inches,-,72.8 inches,56.5 inches,3660 lbs.,P235/40R18,P235/40R18,38.7 feet,2.56,5.3 inches,-,-,-,-,37.4 inches,37.5 inches,42.1 inches,40.3 inches,58.3 inches,57.1 inches,102.9 cu.ft.,16.0 cu.ft.,-
Toyota,Avalon,2019,touring,"$34,220","$30,747","$64,967",City 22/Hwy 31/Comb 25 MPG,Gas,3 years or 36000 miles,5,301 @ 6600 RPM,16.0 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Sequential Shift",FWD,-,15.8 gallons,113.0 inches,195.9 inches,-,72.8 inches,56.5 inches,3704 lbs.,P235/40R19,-,38.7 feet,2.56,5.3 inches,-,-,-,-,37.4 inches,37.5 inches,42.1 inches,40.3 inches,58.3 inches,57.1 inches,102.9 cu.ft.,16.0 cu.ft.,-
Toyota,Avalon Hybrid,2019,xle,"$28,069","$26,324","$54,393",Gas - City 43/Hwy 43/Comb 43 MPG,Hybrid,3 years or 36000 miles,5,200 @ 5700 RPM,16.0 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",163 @ 3600 RPM,3.44 x 4.07,14.0,-,Dual Overhead Cam,4,16,"Automatic, CVT",FWD,-,13.2 gallons,113.0 inches,195.9 inches,72.8 inches,-,56.5 inches,3638 lbs.,P215/55R17,-,37.7 feet,-,5.3 inches,-,-,Not Recommended,-,38.5 inches,37.9 inches,42.1 inches,40.4 inches,58.3 inches,57.1 inches,103.8 cu.ft.,16.0 cu.ft.,-
Toyota,Avalon Hybrid,2019,xse,"$28,704","$27,673","$56,377",Gas - City 43/Hwy 43/Comb 43 MPG,Hybrid,3 years or 36000 miles,5,200 @ 5700 RPM,16.0 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",163 @ 3600 RPM,3.44 x 4.07,14.0,-,Dual Overhead Cam,4,16,"Automatic, CVT",FWD,-,13.2 gallons,113.0 inches,195.9 inches,72.8 inches,-,56.5 inches,3671 lbs.,P235/45R18,-,38.7 feet,-,5.3 inches,-,-,Not Recommended,-,37.4 inches,37.1 inches,42.1 inches,40.4 inches,58.3 inches,57.1 inches,102.6 cu.ft.,16.0 cu.ft.,-
Toyota,Avalon Hybrid,2019,limited,"$29,668","$31,173","$60,841",Gas - City 43/Hwy 43/Comb 43 MPG,Hybrid,3 years or 36000 miles,5,200 @ 5700 RPM,16.0 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",163 @ 3600 RPM,3.44 x 4.07,14.0,-,Dual Overhead Cam,4,16,"Automatic, CVT",FWD,-,13.2 gallons,113.0 inches,195.9 inches,72.8 inches,-,56.5 inches,3715 lbs.,P235/40R18,P235/40R18,38.7 feet,-,5.3 inches,-,-,Not Recommended,-,37.4 inches,37.1 inches,42.1 inches,40.4 inches,58.3 inches,57.1 inches,102.6 cu.ft.,16.0 cu.ft.,-
Toyota,C-HR,2019,le,"$26,013","$12,498","$38,511",City 27/Hwy 31/Comb 29 MPG,Gas,3 years or 36000 miles,5,144 @ 6100 RPM,36.4 cu.ft.,"4-Cyl, 2.0 Liter",139 @ 3900 RPM,3.17 x 3.84,10.5,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVTi-S",FWD,-,13.2 gallons,103.9 inches,171.2 inches,70.7 inches,-,61.6 inches,3300 lbs.,P215/60HR17,P215/60HR17,34.2 feet,-,5.9 inches,-,4330 lbs.,Not Recommended,835 lbs.,38.1 inches,38.3 inches,43.5 inches,31.7 inches,49.0 inches,52.5 inches,83.8 cu.ft.,36.4 cu.ft.,102.8 cu.ft.
Toyota,C-HR,2019,xle,"$26,512","$14,072","$40,584",City 27/Hwy 31/Comb 29 MPG,Gas,3 years or 36000 miles,5,144 @ 6100 RPM,36.4 cu.ft.,"4-Cyl, 2.0 Liter",139 @ 3900 RPM,3.17 x 3.84,10.5,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVTi-S",FWD,-,13.2 gallons,103.9 inches,171.2 inches,70.7 inches,-,61.6 inches,3300 lbs.,P225/50VR18,-,34.2 feet,-,5.9 inches,-,4330 lbs.,Not Recommended,835 lbs.,38.1 inches,38.3 inches,43.5 inches,31.7 inches,49.0 inches,52.5 inches,83.8 cu.ft.,36.4 cu.ft.,102.8 cu.ft.
Toyota,C-HR,2019,limited,"$27,185","$15,816","$43,001",City 27/Hwy 31/Comb 29 MPG,Gas,3 years or 36000 miles,5,144 @ 6100 RPM,36.4 cu.ft.,"4-Cyl, 2.0 Liter",139 @ 3900 RPM,3.17 x 3.84,10.5,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVTi-S",FWD,-,13.2 gallons,103.9 inches,171.2 inches,70.7 inches,-,61.6 inches,3300 lbs.,P225/50VR18,-,34.2 feet,-,5.9 inches,-,4330 lbs.,Not Recommended,835 lbs.,38.1 inches,38.3 inches,43.5 inches,31.7 inches,49.0 inches,52.5 inches,83.8 cu.ft.,36.4 cu.ft.,102.8 cu.ft.
Toyota,Camry,2019,l,"$27,458","$17,285","$44,743",City 29/Hwy 41/Comb 34 MPG,Gas,3 years or 36000 miles,5,203 @ 6600 RPM,14.1 cu.ft.,"4-Cyl, 2.5 Liter",184 @ 5000 RPM,3.44 x 4.07,13.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd w/Sequential Shift",FWD,-,14.5 gallons,111.2 inches,192.1 inches,72.4 inches,-,56.9 inches,3241 lbs.,P205/65R16,-,37.4 feet,-,5.7 inches,-,-,Not Recommended,-,38.3 inches,38.0 inches,42.1 inches,38.0 inches,57.7 inches,55.7 inches,100.4 cu.ft.,14.1 cu.ft.,-
Toyota,Camry,2019,le,"$27,873","$17,633","$45,506",City 28/Hwy 39/Comb 32 MPG,Gas,3 years or 36000 miles,5,203 @ 6600 RPM,15.1 cu.ft.,"4-Cyl, 2.5 Liter",184 @ 5000 RPM,3.44 x 4.07,13.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd w/Sequential Shift",FWD,-,16.0 gallons,111.2 inches,192.1 inches,72.4 inches,-,56.9 inches,3296 lbs.,P215/55R17,-,37.4 feet,-,5.7 inches,-,-,Not Recommended,-,38.3 inches,38.0 inches,42.1 inches,38.0 inches,57.7 inches,55.7 inches,100.4 cu.ft.,15.1 cu.ft.,-
Toyota,Camry,2019,se,"$28,178","$18,194","$46,372",City 28/Hwy 39/Comb 32 MPG,Gas,3 years or 36000 miles,5,203 @ 6600 RPM,15.1 cu.ft.,"4-Cyl, 2.5 Liter",184 @ 5000 RPM,3.44 x 4.07,13.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd w/Sequential Shift",FWD,-,16.0 gallons,111.2 inches,192.7 inches,72.4 inches,-,56.9 inches,3340 lbs.,P235/45R18,-,38.0 feet,-,5.7 inches,-,-,Not Recommended,-,38.3 inches,38.0 inches,42.1 inches,38.0 inches,57.7 inches,55.7 inches,100.4 cu.ft.,15.1 cu.ft.,-
Toyota,Camry,2019,xle,"$29,035","$20,188","$49,223",City 28/Hwy 39/Comb 32 MPG,Gas,3 years or 36000 miles,5,203 @ 6800 RPM,15.1 cu.ft.,"4-Cyl, 2.5 Liter",184 @ 5000 RPM,3.44 x 4.07,13.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd w/Sequential Shift",FWD,-,16.0 gallons,111.2 inches,192.1 inches,72.4 inches,-,56.9 inches,3351 lbs.,P235/45R18,-,38.0 feet,-,5.7 inches,-,-,Not Recommended,-,38.3 inches,38.0 inches,42.1 inches,38.0 inches,57.7 inches,55.7 inches,100.4 cu.ft.,15.1 cu.ft.,-
Toyota,Camry,2019,xse,"$29,174","$19,329","$48,503",City 28/Hwy 39/Comb 32 MPG,Gas,3 years or 36000 miles,5,206 @ 6800 RPM,15.1 cu.ft.,"4-Cyl, 2.5 Liter",186 @ 5000 RPM,3.44 x 4.07,13.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd w/Sequential Shift",FWD,-,16.0 gallons,111.2 inches,192.7 inches,72.4 inches,-,56.9 inches,3395 lbs.,P235/40R19,-,38.0 feet,-,5.7 inches,-,-,Not Recommended,-,38.3 inches,38.0 inches,42.1 inches,38.0 inches,57.7 inches,55.7 inches,100.4 cu.ft.,15.1 cu.ft.,-
Toyota,Camry Hybrid,2019,le,"$25,673","$19,962","$45,635",Gas - City 51/Hwy 53/Comb 52 MPG,Hybrid,3 years or 36000 miles,5,208 @ 5700 RPM,15.1 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",163 @ 5200 RPM,3.44 x 4.07,14.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, ECVT",FWD,-,13.0 gallons,111.2 inches,192.1 inches,72.4 inches,-,56.9 inches,3472 lbs.,P205/65R16,-,37.4 feet,-,5.7 inches,-,-,Not Recommended,-,38.3 inches,37.6 inches,42.1 inches,38.0 inches,57.7 inches,55.7 inches,99.9 cu.ft.,15.1 cu.ft.,-
Toyota,Camry Hybrid,2019,se,"$26,752","$20,807","$47,559",Gas - City 44/Hwy 47/Comb 46 MPG,Hybrid,3 years or 36000 miles,5,208 @ 5700 RPM,15.1 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",163 @ 5200 RPM,3.44 x 4.07,14.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, ECVT",FWD,-,13.0 gallons,111.2 inches,192.7 inches,72.4 inches,-,56.9 inches,3549 lbs.,P235/45R18,-,38.0 feet,-,5.7 inches,-,-,Not Recommended,-,38.3 inches,37.6 inches,42.1 inches,38.0 inches,57.7 inches,55.7 inches,99.9 cu.ft.,15.1 cu.ft.,-
